index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Daewon-b,-666.2299356932824,95.92153963986077,-437.2258517389416,40.25673960459324,79.87204093924812,414.56731415647414,140.47928655426682,-117.99387220476764,-26.92841344078272,11.286461961532426,200.2074583657336,-80.67675653441084,-120.56895568420872,75.93750595571049,-47.413752429733954,62.392856271894885,3.191199035138108,135.03350531821232,-35.864307665474314,-66.01707828191617
Danbaeg-a,-535.3681563285728,-202.7719809759003,400.9118516885358,-379.2089439832108,-445.5091580576743,35.15686760833362,198.32769590185646,-137.21832024914931,-48.419202304355395,157.53653613773474,-110.43061241579628,-156.44409172083118,115.93931492371112,-21.082249017861308,-90.208675531507,-21.86596132723794,-150.92593172886689,91.55230297121807,145.32438378882622,60.678012179968434
Danbaeg-b,-538.3204301820398,-200.8038892159495,402.9688631967739,-382.9582560988314,-449.95862040655015,31.024302195427182,196.828281928462,-135.60712694167657,-51.848801832370526,155.99483283212132,-107.44191290586616,-156.30345921431038,118.42543204415227,-24.127366572383824,-91.92810103040848,-22.423555760090903,-151.79997537499358,94.66691821966377,151.56097066135627,60.17281713233554
Galchae-a,-503.9872042544374,-233.46587273090626,86.19868944147349,-194.03574902624732,212.05711611555756,-122.45470119865021,225.59523101608772,197.7489734088847,-55.4929666224397,-399.89425253279984,56.567149067325815,-171.57229201571496,188.15217982901387,2.8243625942477117,192.59897227719844,-28.57736145745881,334.15028417869115,76.04230588807827,-21.253422170733486,-93.84599667998192
Galchae-b,-496.10598056894486,-227.37877601230386,85.79193467558217,-193.43926975725148,209.6152918475581,-119.68896867598082,225.05476465680164,199.37549220109327,-56.16656372098929,-400.17708262019755,56.766150158161075,-169.46784843677108,183.8264989238577,4.228836194837927,191.1316276144553,-29.557328316337948,333.24399305119294,74.16412762574228,-19.254148122851085,-95.22434386945558
Geomjeongol-a,-590.9009572320244,-220.29963346116557,-288.8196033418238,-243.8228987037434,311.74853683746517,61.59125940922446,-158.27097993823566,110.55853712945587,-51.838948163389645,53.726799174835726,-93.7994691649992,82.89873407873372,-94.67160631173788,24.99832188567505,-300.5653370651522,-124.53880209052453,-94.22405462098715,-34.44420168699905,129.58197372361735,65.28499454750893
Geomjeongol-b,-604.0180059229419,-224.62503807867168,-289.64647451268263,-247.06674453911413,311.7181174199026,61.05327301771966,-159.56713050290483,111.56816620830568,-49.99055356703654,52.608476426829775,-93.09437218572857,82.8464075799706,-97.41257278155015,25.074578031677714,-295.0289918330705,-121.27265620718308,-92.7800307636099,-31.536707532753766,130.21713916871337,67.38748658155684
Hannam-a,-514.1803278447552,-130.09940455709773,182.94066158266224,-124.61080021312469,135.96148891750582,-38.591989842612655,-109.6926529534448,112.03751316885588,13.796945638190081,-207.18113197145584,2.918960003159002,-111.42344280638667,248.4723836740312,60.086360150198146,374.26404122055743,105.55048367107212,168.10869619373295,-194.41810341253617,-146.11003470338795,-368.89898664951636
Hannam-b,-510.53601397134173,-123.75212675249584,186.40391552183,-118.536181309725,138.39795968789858,-43.41170211094647,-108.9970165249634,113.13253050864849,13.736025578083028,-211.77739258477,1.3613406996863662,-104.59071225129068,246.70324353365032,62.7675060257907,377.50968322067627,115.40690105907116,167.80135742716362,-201.86687158014772,-152.16827588944562,-371.5415724272483
Heugcheong-a,-616.7936612005484,-241.6314547546799,-95.52539058160693,-231.8671909698289,193.621234269478,-25.70779011546223,-60.37585442898936,114.07715940541377,-113.7056699470763,-125.12077358433642,-46.42069305938778,-160.75311427297456,192.90649861440465,14.30549198846632,-189.5650922461277,-164.2092800427817,77.4389641001595,56.63037135953188,-63.54497427440396,-126.89429046525991
Heugcheong-b,-610.9827361527205,-243.08615564916587,-97.31850997308445,-232.8420045254842,190.14119012191043,-23.791817092954027,-57.67782978094756,112.40219468221918,-110.39629084854626,-120.77722484544441,-47.83800358355414,-157.76296426684198,193.6230908771204,12.858157915841662,-187.61503238977843,-163.39319672592222,76.52022703537621,55.13718490683963,-59.658142562654746,-125.42081776801191
Hwangkeum-a,-717.6753093458663,343.25899291119765,-538.7645992167733,72.64134134613569,9.836083475340024,622.8879030583149,278.76941625761424,-147.92048966058982,14.470379264934829,13.69430729731075,198.33401159504868,-115.00752102190548,-80.77880628668638,4.2839348189487865,-2.690259146657719,-8.054310862218466,-4.308340387382172,21.04153173045913,-102.20867466823944,-7.877268206548861
Hwangkeum-b,-713.3634030623242,334.4233007353763,-541.7918343905429,70.5731875390397,10.362433608373092,618.7829990541128,274.6073865229186,-142.66043838628167,19.34041970274201,13.246349740066593,192.7016099896653,-111.75350277177635,-78.78373655780985,5.247092103122063,-2.6913267297896386,-1.31594570558643,-4.780671805617321,20.796666831574573,-95.06720177736969,-5.463305100530825
Iksan10-a,-532.1866805434573,-283.11684984333993,331.84031988816906,-362.7640562354477,-244.52832704747053,-113.19985684436509,326.40380774401905,95.57602057274036,20.81595054412561,-248.301123181268,97.64063524264047,-15.499055767523775,133.40285521810407,-145.02647581796688,-2.6864926045336905,25.196403012719635,3.728106239629682,53.586809183766185,135.83781777917315,135.95992361622666
Iksan10-b,-525.7807248748518,-282.8901650596645,329.3752402898702,-358.10928094826426,-236.30517102420555,-110.63759694140148,319.94619738165323,88.19426680654036,24.799905595303287,-243.86400591968436,98.48699039196238,-19.74922610094533,136.58067676263641,-149.56559292980828,6.973558872561736,27.341744999662325,-1.8132661159344508,52.25696305119972,139.24422008196407,127.46299192389894
Ilpumgeomjeong-a,-557.9679056710667,-248.20582428225418,-62.33773896262743,-251.35879810768083,279.99705455016647,31.48977662160211,-366.56273193057564,96.05595287414292,105.87933838365996,318.48909117657485,-26.385969793573107,86.01504010610373,-41.047770559058506,-439.87832842488785,399.877469560196,418.82553620190384,19.14015257856645,-89.14949681159763,-180.65259877071685,-66.98386906923389
Ilpumgeomjeong-b,-556.2506957681055,-252.15566945921714,-64.34927783239584,-252.00188071763756,275.5460944418842,31.32900969762747,-370.45888100703286,98.74447520061516,114.97159139779372,318.40249286916895,-26.67821365098159,87.75352069805857,-36.1336013093709,-437.42846706667734,406.671938171673,412.5512230378358,25.671209768881035,-90.00087516383344,-176.35737954365075,-70.73536357930317
Pungsannamul-a,-586.3380920335356,-253.13168645716527,143.81471257665467,-218.5933178263924,125.21138139358557,-165.4223517478767,337.82617418986086,220.32260837953564,-20.340150264248233,-459.37666298065466,1.5182235927144505,-63.58056582250021,71.66235218097658,-65.63419099994346,-31.36029027356691,48.39418642300839,156.03956115887306,2.844061838314035,6.222543054249523,116.21423837111165
Pungsannamul-b,-584.774394398321,-256.2982487528913,143.08500246059518,-218.76665692169956,125.33208649610359,-164.74618708141384,337.48908927941636,220.0724968124636,-19.941186845801862,-455.83469293699653,0.028187325068365632,-63.960329023865974,71.12608319285405,-64.80836709884457,-33.17179476339973,48.26846445082716,155.58205976892265,2.105805189167566,4.921884153920547,115.40659325526717
Pungwon-a,-524.8854946073955,-178.25773334032658,255.12810331885925,-263.64438140589783,-376.89895945886605,85.64569458235141,110.39188026767022,22.7345628694757,113.33365953651241,227.2429016725381,113.56876742927072,498.85780058064887,-250.51903730309016,55.34924091321998,-99.29953096298763,-57.20655391432096,366.15333993911696,7.2287858866035215,-35.29918685259772,-243.77077310978072
Pungwon-b,-525.0429524185638,-174.88144212372512,262.52709884982545,-260.61888552642773,-380.45221665864784,87.67170921153112,113.92660782001578,22.157053512196285,115.36352738624795,229.0571306510621,111.62746358921491,497.2146789838926,-249.99264218908792,56.61591577478282,-102.50504804628805,-61.07930245204505,371.1200102815191,5.869867085047676,-31.33913114064929,-243.16390382000282
Pureun-a,-623.6692094143554,226.9676191590009,532.6837006531408,197.62705858290138,150.4170099434862,-51.04849824919039,-383.5842930022488,-52.861391365590045,-184.49257610457482,-264.12627237281345,57.42078362642711,-113.11486152785601,177.3840721005067,57.899138870451324,41.20781117062335,-15.253368246122855,141.68770942130257,-112.44370807778635,-21.37187426001529,22.700474379306172
Pureun-b,-624.5850470350501,221.3429586480832,530.3641948535846,192.2717267302346,148.37670771300742,-48.68637111809277,-376.218330625625,-49.32512183007333,-177.66244556978268,-254.57862622355339,53.03622977259624,-110.50333783839777,172.5585910388528,52.63408611947868,41.000734087484815,-12.691939794077769,134.58235660963743,-109.19531050631143,-19.85564798524416,20.821749471304532
Saedanbaek-a,-590.3115882747603,-77.13735229645063,17.069548250236025,-58.06624922039401,178.42710476584494,32.68995901745143,-176.16349051061826,15.62067377520919,31.851773405814022,210.67917147714047,-113.15406811971931,25.22792412179719,-296.35601092925214,-122.00404251469526,-258.9327268364166,-62.42768171171027,-90.57912436024185,35.39118793911489,496.77417341416674,227.92571173948062
Saedanbaek-b,-592.2722116256242,-78.64513055024432,9.870550497211447,-56.228355328542904,177.01836270191006,35.469252870844834,-181.57078388244847,17.414270070826518,37.802612521749246,210.97281334365368,-115.40422678066757,26.263356906325374,-295.95545298435667,-120.37708728494202,-261.3958473709038,-64.41318255433518,-90.04750779934861,30.768015034334212,494.54439027906403,228.654575921473
Shinhwa-a,-618.0517465558238,-188.07988348313805,374.9972794244289,-303.03113587913975,-417.789511836838,-81.32362325577695,195.16345521415138,-36.25227934567257,-124.5282296278422,-256.8371422831472,75.80627701801585,76.26629166813876,47.613974670708195,-183.3351707306421,-119.44945544557163,-40.51469870363313,-263.8714056489412,5.176010908713517,-172.20503562854248,307.3439131456313
Shinhwa-b,-620.6221560762443,-182.2621087931903,369.1577860518978,-294.70045413942347,-411.1371719562156,-85.27035621739745,196.43396118512504,-36.15447808165913,-120.58536393869623,-256.04307242158694,73.88587007900969,77.09372749539403,35.10930769536004,-186.8970095631532,-110.31540160216156,-33.39059150771969,-267.315765159634,9.420647350798006,-168.99491100516659,310.34942508693166
Sinpaldal-a,-569.963792132258,147.46811049602948,469.4315445975628,176.25856083964032,-202.12021188766644,-23.698589256649356,-187.06110159615451,-45.0379708384774,-52.477569210852444,-194.19752000371562,7.2949810351447475,20.24566089597424,-43.74672528642293,523.4357583407837,28.47173226053936,220.25556520417683,-206.45743093058587,-79.51732315272994,-258.32785633330286,109.54234369598231
Sinpaldal-b,-569.2546258936349,146.66052053872536,470.37008536365187,178.78507471744462,-202.82206698383092,-25.47928946229233,-189.1952042702311,-44.14305294849185,-52.00149390271096,-194.0886089750893,6.487465411406679,18.676184436627647,-44.992537962582894,519.1925575262882,30.987146527259355,224.3533989849299,-204.24615137583362,-75.68414738550075,-255.06737449719918,109.11610207213973
Socheong2-a,-290.1273684302296,-153.8533204568659,99.47593244535572,-145.35181892782506,66.67547767194814,181.5672561195605,-231.2894600757078,110.66014243299827,572.1048010354758,199.5083749476064,308.44826367433683,192.71946452123746,226.9543430222652,395.7914600719003,485.4107067250105,-285.6023972846271,-204.53915379290333,348.67045828889337,108.57402125742409,178.88271745661675
Socheong2-b,-288.99887655703145,-158.12641632697486,97.23895140565855,-144.70680047585273,65.09294519070718,181.83287114808275,-227.89163585264617,110.28270340767318,570.2261853397417,196.18181832073319,304.85374542561067,189.0323046228577,225.0538993388725,392.18622591781167,484.27802039669336,-284.251386807428,-203.27534182203064,345.93905489355797,105.7794787028302,176.4225256998772
Somyeong-a,-380.33824043838564,-223.66207418896502,358.35502080333686,-273.32997434833493,-426.6114188026882,30.139678009863797,101.17782490101256,22.348692867264557,68.96299815248533,182.63847647201302,134.34309276501233,580.858038320113,-151.9143782684251,176.06269752826762,-144.12784563927278,-12.377433911535759,541.9644563608496,-123.30824556076858,-37.54390620987797,-271.254369374743
Somyeong-b,-375.5316070848113,-223.2670032378001,353.42441134494345,-275.17780247856257,-422.3080666336369,30.121667180472464,95.93873318899921,25.75917293701051,68.2847649985687,179.3661868161136,132.15232610373508,567.4371060304318,-146.08340466905648,168.56194620429113,-140.15470101422846,-10.008130938982363,526.7783412701796,-121.80550738887828,-35.2857514921266,-264.1055095623668
Sowon-a,-619.1224477232863,-195.31672340296973,449.0834191314617,-336.3726656419873,-490.8077980136167,-70.6669872595462,249.64204861714526,-38.791029821766045,-122.17732155556284,-191.1760635377195,92.35192369303309,81.70151849460456,42.45770478645493,-224.5924921917247,-86.47133275210466,-24.13151238966229,-227.67332540879337,2.3490163030825184,-122.13380952052813,246.0073554746076
Sowon-b,-617.4792357882791,-196.42284939182244,445.330705891495,-335.71230772222737,-492.97786647292077,-68.7440211655595,245.67398160431483,-39.74407757160433,-119.84283791977506,-190.3765797466079,89.53287231771418,80.09004144456689,40.580222104361894,-221.95100988879352,-81.94738926310217,-14.940088140069857,-226.9367360259172,3.0129338159887165,-121.67129862370415,237.1065145804568
Taekwang-a,-743.1157223318288,-326.77734941149,-427.2848554908696,191.24859920498798,-199.82580432256145,-379.955963405368,-149.9045837713711,56.132835130858496,27.54107618743184,18.376470496991576,-135.2700507989664,75.89859401132506,-62.31394441296597,122.10592919750904,-86.34729980622923,60.397509924135925,-89.10188598479508,-5.876539920993697,58.72547546004259,60.93829280198774
Taekwang-b,-748.1655101213518,-331.0577091511717,-426.2019008606583,193.14457948483792,-204.4863059648538,-384.75090316405385,-145.00290817205885,56.234846280149576,23.43094357087775,15.994195242031749,-133.2255163243353,70.29201562815615,-58.697748542273274,118.05040888082434,-91.93769435428891,53.62687720616833,-90.07934788980455,-6.243085428094126,57.7475046244446,59.83470134395833
Taekwang-c,-746.4245183780095,-327.3289482355431,-428.1474985161668,191.01545558338955,-200.45856448000737,-380.26006022577775,-151.3890811501669,55.72654133727313,27.21682383825983,17.772086175576998,-134.4669264375774,75.5594538149963,-63.364030147569075,121.96635980660116,-86.61511279549616,58.773852805557524,-88.64910852600163,-6.863042393200902,58.67013508529662,60.25795177729355
Uram-a,-700.503779943479,113.06716006220651,182.09559558608086,168.86781256989445,74.80515455079869,9.070966044980509,-116.77581521251608,-46.73212186154081,-129.80249764228572,-16.418355819156407,-85.75242146699853,-140.25031230962068,-131.5739182438604,-40.75512835057276,-94.3104812924918,186.56051121108558,-47.21058646347449,-81.54402550662863,-31.441536296089605,-74.37060289172753
Uram-b,-704.9919437125443,109.08150055826648,180.7771741363414,168.10461828190188,76.59860458791849,13.891685444373172,-114.71580996762457,-48.111539479718104,-127.67851759519256,-12.4160265152911,-86.04618452662052,-138.78722353298735,-135.43535506667806,-43.388298035072005,-100.61998262658302,180.0656324336284,-47.40273144564826,-72.52723089821335,-25.43181228202039,-75.02337950352532
Yonpoong-a,-678.1839866919105,-64.41729955170001,51.58538808083423,-53.360891379285015,181.5734556402578,-40.06653648105747,-211.05309473435003,85.9090972160422,-103.56816993760826,-78.42432148222049,-173.5719172261246,-196.1348870107245,36.833730786910245,141.35454927346095,-206.4871670104761,-112.4304877844697,-11.170841164891145,-223.64644791695218,-80.87559788653971,-66.94893370390302
Yonpoong-b,-682.2404665128785,-73.38650786235083,44.786052761956256,-59.167277862693474,170.2736345053754,-44.33601274984104,-191.4114885848476,85.93102117921208,-112.68054870365026,-87.01434051691795,-170.82589708434156,-193.35221999316812,35.02659095876978,130.6970090289669,-197.04910243643346,-105.42765212154785,-7.0241871842404375,-224.9138436917072,-92.75804947601313,-70.26049839828487
Black hawk,-557.780906193059,38.58755023881012,275.35179825044696,-52.86976498717699,-71.90908442682694,68.95508034404284,-60.211339787060794,-59.404080857025825,25.078243034993324,-0.4779867182871289,80.18992060681555,-11.327664771389328,7.138233201760055,6.425074446281082,-57.524592401785824,-86.63533940202272,-114.30242296792892,84.7533027312883,114.29284663071691,-103.99213758725945
Bokwang,-642.1059670676842,-229.3539574286261,-294.90641922611616,-109.44445897184454,196.45800427305846,-43.778146186138436,-129.00791520247074,91.06606371588094,-60.20126332013753,-55.704728705086794,-139.51948826032793,-27.681438376474546,-84.2903859559223,93.61242091637976,-197.2904399297352,-31.135209301290608,-3.150345198065541,-76.15391624979823,101.16725504584343,86.41839343731428
Cheongja2,-570.1417759327667,-215.43554285532014,-137.25699039370352,-271.3115110427417,342.33867566685484,88.60613000041228,-252.65057725373586,120.952553981526,81.44822190885174,212.0132171776751,-15.691042213973095,40.192573654258105,-44.139961708212645,-224.42880825014402,151.3205403047703,202.6367025427737,49.53923660999614,-16.181735091232657,-85.92922251765155,41.92169719086146
Cheongja3,-642.2669878405786,-124.42755309574459,-133.93304204993441,-155.59635386526364,310.89900623983766,52.75584037058265,-131.09525551004032,88.56063508582575,43.05927433137125,158.55655956654977,3.2324787273338265,10.915726668205677,33.328116335667836,23.137514769589917,-12.320991378889573,-232.51070688230115,-21.63086477400266,40.262089345385654,12.973155825129659,46.022930792329795
Clark,-607.1979504423313,453.3747719294397,484.57312099076063,286.7147925612936,-8.533691522381721,181.41135270748984,-123.74024920591242,-181.0811919173466,-127.03766275605987,52.82387937648561,62.79072328151638,-110.72344595548296,-174.61571779278805,-78.85185596034995,-37.8634615329537,-41.61456557233835,31.781591395944005,32.823460687630245,35.772691894411786,-93.64900123599872
Daemang,-702.9525569178979,169.49914154618818,-19.645884766768187,188.4200928558839,139.03572355489672,212.834320937842,-69.24202639462887,-88.85801208076998,-42.974831443131066,-2.8404579754787673,153.22831409827174,-183.21739392439804,-30.882910694604288,-51.99025317889715,-16.107240204279712,59.69446658182842,11.39544716481457,151.60909770362844,-36.75673253202833,-52.8843025009205
Danmi,-611.3938992631647,-257.13847107238564,-197.2877908452392,-311.5684888842632,399.95257547091217,24.73576219994371,-220.327560605938,108.271699260676,2.6464713246070883,151.52250115851515,-114.59653022662563,26.42535614321993,-4.055544834307482,-75.8233231500118,-226.3976683654628,-157.38471626848116,-35.54649092944043,-33.60008120729245,13.036720514130227,95.37678842822322
Danmi2,-550.9874708914483,-196.10128200580596,-184.1322705731773,-302.2402367325434,362.925224262893,77.26123308954763,-162.54909365282342,126.6225870273503,-11.88569268959558,121.46407265604792,-62.88025285907655,0.7420927648006527,-24.64861448667739,4.177000172534119,-291.3920154287958,-179.29014827260673,4.328954664889344,-58.4981621227858,-24.7384585971522,31.625838012390343
Duyou,-596.5669743761887,45.44604947035739,153.54983823583376,-47.78650528425389,-96.7864806272948,168.41362227945442,-14.916662290796756,-41.27571581453422,31.50030660220962,91.22728462022214,11.552531528770206,13.925770143678038,-233.72808265230873,132.29596613900145,-133.5781427492173,73.6907561941152,-33.55763469695562,55.30132730990429,-51.2119619468071,-53.49610344273941
Fiskeby 840-7-3,-520.7966707207917,-165.7376739938893,-0.16497763070892082,-147.99892110078713,94.33612137801241,-7.282356071932713,-131.33903385396474,63.42907181215135,-26.359682073816167,13.50888011357593,-59.46800324438776,-48.31321428993221,-26.922343416335732,113.88228001658236,-208.29667722728092,-95.830262905071,-85.71814059866138,1.3322087993089269,-64.30593767593234,-69.75691400222759
Galmi,-649.2693864821998,-196.5765829929174,-143.98487435210072,-223.50752561336085,267.9739413068532,-4.559651415712422,-96.40482656016165,77.46903047787153,-124.19209328617926,-73.54054037224462,-36.322795749520225,-98.34432913233421,97.95660883393131,-27.736634902662864,-146.36324815143638,-128.857156555828,27.774381207970503,-10.657570183684024,-1.1969975474334955,-73.53204181497063
Haman,-521.348738799698,-81.98272802178334,248.56451521737284,-106.17552016892417,-3.556676756728764,-1.1922718609768608,51.0415012967547,69.37118906705295,32.790025368402056,-2.158295165242827,40.1219502793803,-69.00267620956096,-24.050848545255192,-133.13783306076203,-39.63506791004795,-18.47151250930288,4.5388198808546125,132.00794125186295,156.30845835610242,-70.4771812954748
Hojang,-703.1886915462802,198.49377442889028,9.704657162352238,151.37122797989798,175.91467080862,103.88541180019234,-72.5690236124817,-73.3924070569681,-94.36494532983801,2.7382874562021846,6.5939195136064646,-134.8575983969915,-51.83370030077466,-47.25654417488091,-33.862178036814555,23.260141232278592,-40.78140272483542,11.734315593520524,20.07005923878091,25.69898941443665
Hoseo,-370.38611790109866,-179.5111521179138,350.01691185026095,-201.465191049813,-254.5132483447466,27.51029352088781,117.96995329885851,36.47564506339937,35.32607212592737,168.8183922210228,62.353441032994354,302.44719305979424,-67.75384516992972,55.81368328767979,-176.23265225039412,-96.69164409778088,328.18903672498175,-74.4251968011403,57.64730339912518,-223.12150496125682
Jonam,-596.7167819179995,-201.2560954215872,317.01718657578726,-235.350769231832,-76.05248984468682,-109.47178641025715,351.0622320176664,130.15694048689207,-86.36388893450165,-332.49969932790697,45.52303428034192,-15.811015842041927,63.383025930769364,-147.3141539533627,-0.4053277113687246,28.976039954316693,98.59311729103165,-9.702782950334742,-49.95272505569743,90.97035414694271
Josaengseori,-554.6788008848366,-179.0911588385613,-152.64497611873216,-319.7121325095146,332.039637935366,36.83149179513229,-147.52806326024466,125.94202891297267,35.54914375690092,26.138955737547764,13.57065660528244,-3.5832603481822987,128.66460461549616,16.512354677668824,46.857587391553544,-235.73169242682397,-13.976710207000036,47.164662859951726,-7.94389389512285,122.67925504790024
Keonol,-568.6355422180587,-274.857770078536,-182.87332632604944,-330.2173860678738,411.6507328963695,29.150998032165578,-190.32612516306838,132.98261731017692,-25.343960067288442,148.27583749536376,-129.8323753484864,0.1272222791340063,-54.18155486649047,-103.42198217115995,-258.5881974448656,-109.3988670421642,-45.31520028932498,-66.28402232664611,26.700350816250573,67.02063663626377
Kwangkyo-a,-578.3361303395401,-304.22276520378534,-427.4026777565323,-183.37725985044762,146.20074286167304,-65.59477144637394,-96.89903613034934,103.71563364615574,-70.04441989447497,-100.17494238818593,-172.9583171865057,92.08344099352837,-359.48973190494866,248.09055891640926,-69.22449509818343,295.8991366037905,1.3784013735353162,-99.64782738490095,-3.6454525545056238,60.00208715136012
Kwangkyo-b,-569.3932657087769,-294.2437125848765,-420.24869791282316,-175.45557755761882,146.15908102063275,-75.0356615022387,-101.222587470268,98.4611361646316,-69.87365569825728,-105.70719638552154,-172.35797327364102,89.45575692696741,-358.92756289747587,249.8001456706125,-64.28487362197497,299.28397562197085,2.030802006840939,-103.25146376170878,-13.289551832151673,62.60445397951431
KwangkyoV1,-671.5910112009952,-217.7321822983339,-434.1005783412538,-86.00119202830324,90.49111685573412,-24.068684450293397,-16.221077473384472,80.207143809601,-100.8877912212376,-152.30592720008624,-87.55895362457926,-32.96934714938314,-195.5666401710126,123.73117977159828,49.809921742713755,209.49468621218688,35.211351184531885,-85.33588681168091,-42.45813456264311,-13.144887671434065
L62579,-632.5956428874504,446.3145076914055,483.18293691565435,284.2453158805901,-12.244124752904206,186.35648332889733,-121.23031215214506,-182.00248040833958,-129.03535190292087,61.699668579361685,69.71188642305978,-104.37824579985659,-174.72073736377376,-71.49679750560617,-42.30122049908873,-43.890321704439785,32.65712917402574,33.67111783273608,43.32093146087214,-93.53184879055452
L6753,-546.2472606057138,-54.396448251310204,232.6144333807663,-117.68334576030287,30.507568260847968,54.35779294398224,-18.96654125593405,27.435523521638277,11.215913310473022,-37.98796043787653,94.65482134626863,-35.203122309369114,23.477318099328798,74.43299023377458,-109.02872219107735,-110.49233231089964,37.31956432832421,21.5517306131153,53.67562219426389,-212.6105060988659
Mapple presto,-482.48796499813517,-134.33388287264438,142.4367035097363,-148.55385455885204,68.31663425285038,49.575540247025565,-41.33296830203441,97.2281408122722,25.287942743199586,-67.59676467107596,25.08243390369421,-47.887289060272295,-24.20378758249158,133.3917731331213,-78.32101322913869,-56.2473765763377,-18.597094539086505,8.847236181337768,-32.10142294638984,-240.5920592567629
PI408105A,-586.9296317698207,-210.60589972058895,-32.80383835523652,-203.47351568397815,227.68430021724708,-70.08957680909765,19.731094594683388,116.5165383286217,-90.30411122929823,-212.85018429487306,3.716051369519052,-120.5451751056224,113.77027293012141,10.069728684867453,-15.899492656417534,-89.94773314164975,72.6004879965881,82.10348754065329,12.061568515229276,-49.48360603959982
PI96983,-556.2625736901999,-230.08803996125332,-21.337911386474453,-243.8224253372134,158.15618529222695,-33.808358613744716,-26.363918898132052,51.043448266472815,-60.02853622007456,-87.65597405897556,-67.19405612577918,-79.51002891418877,47.16890536389509,41.46462812378707,-82.88283774447359,-64.83321666409876,-56.69486916155692,76.46228248354085,-86.50224219469617,40.0884418605792
